157	120	43	87
157	123	43	85
155	125	44	86
154	126	45	87
153	129	45	87
153	132	44	86
153	133	45	85
152	135	45	86
153	138	44	85
155	142	43	84
154	142	44	86
155	144	43	85
155	148	43	84
157	151	41	84
157	150	42	88
158	154	43	85
160	154	43	85
160	156	44	85
162	156	44	86
162	156	44	89
164	158	42	85
164	157	43	88
166	156	43	87
168	156	44	88
169	155	44	88
169	155	45	87
172	153	45	89
174	154	44	87
176	152	44	89
179	150	46	90
181	149	45	90
184	148	45	89
187	145	46	90
191	144	47	90
195	141	46	90
200	142	45	88
203	139	46	88
206	138	45	89
209	138	45	89
213	137	45	90
215	137	44	87
219	137	45	87
222	138	42	86
225	136	43	87
227	136	44	88
230	135	45	89
231	135	44	88
233	135	42	87
235	134	42	89
238	133	41	89
239	134	42	87
240	133	42	87
241	131	44	86
241	133	44	86
239	135	44	85
238	135	45	83
238	135	43	84
236	134	42	86
234	134	42	85
231	135	43	86
229	136	44	81
228	134	43	85
226	136	42	85
226	138	40	82
223	136	42	85
220	135	47	86
217	137	45	86
214	135	43	89
211	137	41	88
206	142	42	85
202	144	42	83
198	144	42	82
194	146	44	81
188	146	46	81
184	147	42	81
180	147	43	83
178	149	41	80
175	149	42	81
172	149	43	81
171	148	42	83
168	148	42	85
165	150	43	85
161	151	42	84
158	149	44	85
157	151	44	82
153	151	45	83
153	151	44	81
150	151	44	83
147	151	43	82
144	151	44	82
142	150	44	82
141	149	42	83
139	149	43	84
137	149	44	84
135	150	43	84
135	149	43	83
133	146	44	86
132	147	44	85
132	147	44	86
130	147	44	86
129	146	43	88
127	145	44	89
127	145	44	88
126	146	45	89
125	144	46	89
128	143	44	90
130	142	45	89
132	141	48	90
136	140	47	90
138	141	46	90
141	141	46	91
146	141	47	90
151	140	46	90
156	139	48	94
161	137	49	94
168	138	47	94
174	135	47	96
179	134	45	94
184	133	47	93
188	133	48	92
193	131	48	92
199	131	45	93
205	128	43	95
211	129	46	94
215	128	46	95
219	127	46	95
224	125	46	97
229	126	44	93
232	125	46	94
234	126	46	95
239	128	48	94
242	129	49	95
246	129	49	93
248	127	51	96
249	129	53	93
253	131	53	93
253	129	55	93
256	130	53	91
256	129	54	90
256	127	55	90
257	126	56	90
253	123	55	93
251	120	56	93
246	119	54	92
241	116	55	94
237	111	56	96
231	108	55	99
226	107	57	100
220	106	57	103
218	105	55	101
211	106	55	101
204	107	56	100
197	107	57	99
191	108	55	98
185	107	55	98
178	107	58	100
172	106	57	100
164	109	58	99
158	109	58	100
152	109	57	99
148	112	56	98
143	112	56	98
137	113	57	97
132	113	57	99
128	115	59	98
124	113	62	98
119	116	59	97
115	120	57	94
113	120	51	96
108	119	51	95
106	121	49	95
105	120	48	96
102	123	49	93
103	124	48	92
103	126	47	91
103	127	46	91
104	127	46	93
106	129	45	92
108	129	44	93
111	130	43	93
113	131	42	92
116	135	42	91
117	137	42	89
118	139	41	90
117	143	43	87
117	144	43	89
117	147	43	88
115	149	45	88
113	152	45	83
111	153	45	85
107	154	45	85
104	156	46	83
101	156	46	85
98	157	45	85
97	157	44	83
98	157	43	82
98	157	42	83
99	157	43	84
99	158	43	83
99	159	43	84
102	160	42	83
105	160	43	84
109	163	42	82
112	163	42	83
117	165	42	84
121	167	46	82
128	169	43	81
134	170	42	79
138	171	42	81
145	171	43	80
150	172	42	80
155	173	43	81
162	175	43	79
166	174	43	81
173	175	41	80
179	175	41	79
182	174	41	80
188	172	39	80
194	171	40	77
198	170	44	78
204	167	39	80
209	165	40	80
214	162	40	83
219	158	43	84
223	156	41	83
227	153	44	84
230	150	44	87
236	149	43	85
238	146	41	83
241	144	43	81
244	138	41	85
247	138	42	83
247	135	42	83
247	132	42	83
247	131	41	81
244	129	41	82
240	125	43	84
237	123	44	84
234	121	44	85
232	119	42	85
227	116	43	89
223	115	42	90
220	116	41	89
214	115	44	88
209	114	41	89
202	115	43	87
196	115	47	89
190	117	47	91
185	122	44	88
181	125	45	86
177	127	45	87
173	130	45	86
170	132	44	87
170	135	43	86
168	138	44	87
169	142	42	88
170	147	43	88
171	147	42	91
171	151	44	92
173	157	45	88
176	161	44	87
179	163	43	86
182	166	43	85
184	167	42	86
188	169	41	84
191	171	42	83
194	172	43	81
196	171	42	81
198	168	42	83
198	167	42	82
199	163	41	83
199	161	42	82
200	156	41	85
199	153	43	85
200	146	42	87
200	141	43	89
199	135	42	90
200	130	42	88
198	124	43	89
198	118	44	90
197	112	44	93
195	107	46	95
194	102	45	95
192	96	47	97
190	90	50	101
188	86	51	101
187	83	52	99
184	80	51	98
180	77	50	100
175	73	50	102
169	69	52	103
165	66	51	104
159	66	51	103
153	64	52	104
145	63	51	104
140	61	52	105
133	60	52	105
125	58	54	112
119	57	55	112
115	56	53	114
109	56	54	118
103	58	54	120
98	60	54	120
91	61	55	122
85	63	56	125
79	65	58	124
71	67	58	126
66	71	58	129
62	73	57	127
58	80	58	129
57	84	57	127
57	87	55	126
59	91	54	127
59	98	54	125
61	103	54	119
64	108	55	124
71	111	55	126
76	119	55	120
81	124	57	118
88	127	59	120
96	129	58	117
107	134	55	111
114	136	60	112
129	134	57	116
140	140	54	110
148	141	54	110
156	144	56	106
168	147	54	105
178	149	53	104
190	151	53	102
200	149	50	105
212	153	50	104
220	153	53	105
227	155	49	104
232	155	51	102
233	156	50	102
237	158	49	97
237	156	49	99
237	157	49	99
232	156	50	96
229	156	50	99
224	156	50	97
220	156	50	96
214	154	53	94
206	154	52	94
198	154	51	91
190	154	51	89
184	151	51	92
176	152	50	92
171	152	49	91
166	151	47	91
159	148	49	96
153	150	47	95
151	152	46	94
147	154	46	93
143	157	47	94
140	161	46	93
139	164	44	95
139	170	44	93
137	176	47	91
137	182	48	90
142	185	45	88
149	189	44	86
155	192	42	85
159	197	41	83
162	200	44	81
169	201	42	83
174	205	43	82
182	207	40	80
188	207	38	80
194	206	37	80
200	205	39	80
205	202	39	80
212	198	40	82
217	195	42	81
223	194	41	83
226	191	43	83
232	189	46	83
233	184	45	84
237	183	41	82
239	180	43	82
241	177	40	83
243	171	40	85
243	169	41	86
243	162	43	90
243	160	44	87
243	157	43	86
241	151	44	89
244	150	42	86
242	144	43	90
242	140	42	89
240	138	44	87
240	135	43	86
239	130	45	90
238	128	45	87
236	125	44	90
234	122	44	91
232	116	46	94
229	114	46	93
224	109	46	97
221	106	46	99
217	103	47	101
212	101	48	100
205	98	48	100
200	95	48	102
196	94	48	100
192	93	48	101
188	93	51	102
183	94	49	100
180	93	48	100
176	94	49	99
171	96	49	98
168	97	51	98
165	99	48	98
162	102	47	98
159	107	45	95
156	109	48	96
155	114	47	93
154	119	46	92
154	123	44	93
153	127	45	94
152	130	45	93
151	132	46	94
151	136	45	93
151	140	44	93
150	142	44	92
151	144	44	92
151	147	44	91
152	149	43	90
153	153	43	86
153	155	42	87
153	158	43	87
153	159	43	88
154	162	43	89
155	168	42	88
155	171	45	89
156	177	46	85
160	182	44	81
166	184	43	84
169	187	43	83
173	190	43	84
176	193	43	82
182	196	42	81
185	197	40	80
191	197	39	80
194	195	41	82
198	190	42	81
201	188	43	81
205	184	42	80
207	179	42	80
208	171	41	82
208	164	40	82
206	156	39	82
205	150	40	81
201	145	42	79
197	137	43	81
192	128	43	85
188	123	43	86
182	118	44	90
177	112	44	89
173	111	45	86
167	108	45	85
161	106	44	84
153	105	44	86
147	104	45	84
138	103	47	88
130	104	47	89
122	107	46	89
114	110	47	90
110	112	45	91
106	116	46	89
102	119	45	90
99	122	45	89
